;Bulgaria;Estonia;Hungary;Latvia;Lithuania;Poland;Romania;Slovakia;Slovenia;Austria;Belgium;Croatia;Cyprus;Czech.Republic;Denmark;Finland;France;Germany;Greece;Ireland;Italy;Luxembourg;Malta;Netherlands;Portugal;Spain;Sweden;United.Kingdom
Q1-1970;;;;;;;;;;;;;;;;;;;;;0.952718226;;;;;;;1.900314608
Q2-1970;;;;;;;;;;;;;;;;;;;;;0.784427249;;;;;;;1.34756105
Q3-1970;;;;;;;;;;;;;;;;;;;;;0.436682844;;;;;;;1.099997334
Q4-1970;;;;;;;;;;;;;;;;;;;;;0.703188108;;;;;;;1.485329365
Q1-1971;;;;;;;;;;;;;;;;;;0.203544958;;;0.645640854;;;;;;;1.223623121
Q2-1971;;;;;;;;;;;;;;;;;;0.119301925;;;1.00542441;;;;;;;1.872749904
Q3-1971;;;;;;;;;;;;;;;;;;0.590884327;;;2.059963754;;;;;;;2.290088437
Q4-1971;;;;;;;;;;;;;;;;;;-0.66689218;;;1.894379864;;;;;;;1.535639327
Q1-1972;;;;;;;;;;;;;;;;;;-0.448054284;;;2.45775701;;;;;;;1.113866179
Q2-1972;;;;;;;;;;;;;;;;;;-0.010563085;;;2.000562526;;;;;;;0.736074761
Q3-1972;;;;;;;;;;;;;;;;;;0.256025372;;;0.854107582;;;;;;;-0.390482142
Q4-1972;;;;;;;;;;;;;;;;;;0.680830189;;;0.172717673;;;;;;;-0.199163952
Q1-1973;;;;;;;;;;;;;;;;;;0.278045073;;;-0.698055857;;;;;;;-0.874386442
Q2-1973;;;;;;;;;;;;;;;;;;1.37503652;;;-1.715247688;;;;;;;-0.779458815
Q3-1973;;;;;;;;;;;;;;;;;;1.974073616;;;-2.198000946;;;;;;;-1.470893012
Q4-1973;;;;;;;;;;;;;;;;;;1.137197958;;;-2.836233674;;;;;;;-2.189559068
Q1-1974;;;;;;;;;;;;;;;;;;2.669291019;;;-4.182966046;;;;;;;-3.379556188
Q2-1974;;;;;;;;;;;;;;;;;;2.18672598;;;-4.733948384;;;;;;;-3.904234217
Q3-1974;;;;;;;;;;;;;;;;;;1.975045579;;;-4.620013188;;;;;;;-3.258141168
Q4-1974;;;;;;;;;;;;;;;;;;2.705767723;;;-3.920306536;;;;;;;-3.376080483
Q1-1975;;;;;;;;;;;;;;;;;0.897969736;1.522013305;;;0.611426428;;;;;-4.064498931;;-2.256272819
Q2-1975;;;;;;;;;;;;;;;;;1.220322632;0.581301218;;;0.398309512;;;;;-3.733349016;;-1.402455072
Q3-1975;;;;;;;;;;;;;;;;;0.842738873;0.649893633;;;-0.434649115;;;;;-3.503866985;;-1.522259987
Q4-1975;;;;;;;;;;;;;;;;;0.144149566;0.12928179;;;-1.434683776;;;;;-3.426494063;;-0.55637199
Q1-1976;;;;;;;;;;;;;;;;-4.809843299;-0.322304419;1.133352374;;;-1.428336332;;;;;-3.533427445;;-0.360593625
Q2-1976;;;;;;;;;;;;;;;;-3.544155642;-0.863565585;0.770946799;;;-2.04181666;;;;;-4.330661125;;-0.756328171
Q3-1976;;;;;;;;;;;;;;;;-2.914404567;-1.523074937;1.012568615;;;-1.082989528;;;;;-4.936831795;;-0.799224405
Q4-1976;;;;;;;;;;;;;;;;-2.614639222;-1.307790779;0.430873336;;;-1.056585956;;;;;-4.056262877;;-0.902213562
Q1-1977;;;;;;;;;;;;;;;;-1.711893027;-0.611368768;0.843965988;;;-0.277318604;;;0.592535694;;-3.025787513;;-0.866552632
Q2-1977;;;;;;;;;;;;;;;;-2.099855703;-0.465089412;0.979842338;;;0.7729673;;;0.229635133;;-3.133073669;;-0.686662589
Q3-1977;;;;;;;;;;;;;;;;-1.110663607;-0.122491685;-0.184895;;;1.61779738;;;1.794865336;;-1.077418767;;0.585435176
Q4-1977;;;;;;;;;;;;;;;;-0.294582688;0.769431314;1.291323202;;;1.567600838;;;1.010998744;;-0.7117051;;0.508195348
Q1-1978;;;;;;;;;;;;;;;;-0.166104187;0.90862127;1.365196124;;;1.842833723;;;0.539140244;;-0.254373894;;0.478296131
Q2-1978;;;;;;;;;;;;;;;;0.828535188;1.436202605;1.289592375;;;2.07248832;;;0.22409097;;0.937936896;;0.921095547
Q3-1978;;;;;;;;;;;;;;;;0.969131693;1.651694301;1.610334907;;;2.127464216;;;-0.741917488;;1.191883593;;0.340913002
Q4-1978;;;;;;;;;;;;;;;;1.592879575;1.641667771;1.422902954;;;2.371889273;;;-0.998992392;;1.246289992;;0.597373258
Q1-1979;;;;;;;;;;;;;;;;1.806247667;1.365875021;0.631542715;;;3.019562608;;;-1.068452126;;1.368478092;;-0.406007001
Q2-1979;;;;;;;;;;;;;;;;1.666540669;0.857722137;-0.536167841;;;2.279279717;;;-0.65156679;;1.267214203;;-0.086503114
Q3-1979;;;;;;;;;;;;;;;;0.75491666;0.901679333;-1.017919229;;;0.992863335;;;-0.860043157;;-0.329386396;;0.10359332
Q4-1979;;;;;;;;;;;;;;;;-0.333704457;0.225309391;-1.79636337;;;-0.114344453;;;-1.390736722;;-1.0018084;;-0.51082759
Q1-1980;;;;;;;;;;;;;;;;-0.998586269;-0.533682936;-1.323299986;;;-1.42140157;;;-1.364107931;;-2.05522876;-3.945196547;-0.03367719
Q2-1980;;;;;;;;;;;;;;;;-1.913295155;-0.469321354;-1.611578213;;;-2.491961256;;;-2.025096483;;-2.434345104;-4.921978362;0.382857434
